"ID","Revenue","Date"
ID32396,"2050","2017-12-05"
ID32397,"3200","2017-12-05"
ID32398,"700","2017-12-05"
ID32399,"1790","2017-12-05"
ID32400,"1603","2017-12-06"
ID32401,"1503","2017-12-05"
ID32402,"4033","2017-12-05"
ID32403,"1289","2017-12-05"
ID32404,"954","2017-12-05"
ID32405,"2130","2017-12-06"
ID32406,"2410","2017-12-06"
ID32407,"4080","2017-12-06"
ID32408,"2142","2017-12-06"
ID32409,"2934","2017-12-06"
ID27952,"2350","2017-12-06"
ID19494,"1632","2017-12-06"
ID32410,"2078","2017-12-06"
ID32411,"2740","2017-12-06"
ID32412,"2298","2017-12-06"
ID18955,"3300","2017-12-06"
ID32413,"1828","2017-12-06"
ID32414,"1900","2017-12-06"
ID32415,"1250","2017-12-06"
ID20893,"0","2017-12-06"
ID32416,"1399","2017-12-06"
ID32417,"1059","2017-12-06"
ID32418,"8778","2017-12-06"
ID20893,"0","2017-12-06"
ID32419,"1899","2017-12-06"
ID02056,"1699","2017-12-06"
ID18904,"6138","2017-12-06"
ID32420,"2103","2017-12-06"
ID32421,"6100","2017-12-06"
ID32422,"3689","2017-12-06"
ID32423,"738","2017-12-06"
ID32424,"2290","2017-12-06"
ID32425,"1500","2017-12-06"
ID32426,"1410","2017-12-06"
ID32427,"798","2017-12-06"
ID32428,"5214","2017-12-06"
ID32429,"4091","2017-12-06"
ID32430,"1299","2017-12-06"
ID30861,"1999","2017-12-06"
ID32431,"1842","2017-12-06"
ID32432,"1815","2017-12-06"
ID32433,"7640","2017-12-06"
ID32434,"1359","2017-12-06"
ID32435,"500","2017-12-06"
ID32436,"1500","2017-12-06"
ID32437,"3519","2017-12-06"
ID31721,"2776","2017-12-06"
ID01365,"449","2017-12-06"
ID32438,"1480","2017-12-06"
ID32439,"1904","2017-12-06"
ID18849,"708","2017-12-06"
ID32440,"2614","2017-12-06"
ID32441,"923","2017-12-06"
ID18967,"0","2017-12-06"
ID32442,"1799","2017-12-12"
ID32443,"1420","2017-12-06"
ID32444,"2604","2017-12-06"
ID32445,"4967","2017-12-06"
ID17453,"4798","2017-12-06"
ID32446,"1933","2017-12-06"
ID08599,"6429","2017-12-06"
ID32447,"1500","2017-12-06"
ID24180,"2303","2017-12-06"
ID32448,"1943","2017-12-06"
ID32449,"2340","2017-12-06"
ID32450,"3368","2017-12-06"
ID32451,"2899","2017-12-06"
ID32452,"689","2017-12-06"
ID32453,"1759","2017-12-06"
ID32454,"1400","2017-12-06"
ID19236,"2519","2017-12-06"
ID32455,"1499","2017-12-06"
ID18269,"2238","2017-12-06"
ID32456,"5040","2017-12-06"
ID32457,"7139","2017-12-06"
ID32458,"2059","2017-12-06"
ID17777,"3000","2017-12-06"
ID32459,"3918","2017-12-06"
ID32306,"990","2017-12-06"
ID32460,"2579","2017-12-06"
ID27452,"999","2017-12-06"
ID32461,"2819","2017-12-06"
ID32462,"1399","2017-12-06"
ID32306,"990","2017-12-06"
ID32463,"1420","2017-12-06"
ID32464,"2478","2017-12-06"
ID32465,"0","2017-12-06"
ID32466,"1942","2017-12-06"
ID32467,"2583","2017-12-06"
ID17253,"1094","2017-12-06"
ID32468,"2534","2017-12-06"
ID32469,"2603","2017-12-06"
ID32470,"2094","2017-12-06"
ID32471,"790","2017-12-06"
ID14047,"4179","2017-12-06"
ID32472,"950","2017-12-06"
ID32473,"5068","2017-12-06"
ID32474,"449","2017-12-06"
ID32475,"3704","2017-12-06"
ID32476,"1339","2017-12-06"
ID32477,"3540","2017-12-06"
ID32478,"1859","2017-12-06"
ID32479,"2600","2017-12-06"
ID32480,"2542","2017-12-06"
ID32481,"2798","2017-12-06"
ID30862,"430","2017-12-06"
ID32482,"1093","2017-12-06"
ID32483,"620","2017-12-06"
ID32484,"2261","2017-12-06"
ID32485,"4802","2017-12-06"
ID32486,"1549","2017-12-06"
ID32487,"723","2017-12-06"
ID32488,"3279","2017-12-06"
ID32489,"4180","2017-12-06"
ID11189,"1643","2017-12-06"
ID32490,"4141","2017-12-06"
ID32491,"2749","2017-12-06"
ID31667,"3049","2017-12-06"
ID32492,"4458","2017-12-06"
ID32493,"1140","2017-12-06"
ID32494,"1798","2017-12-06"
ID32495,"6000","2017-12-06"
ID16951,"1978","2017-12-06"
ID32496,"2748","2017-12-06"
ID32497,"2948","2017-12-06"
ID32498,"1132","2017-12-06"
ID32499,"1150","2017-12-06"
ID32500,"3959","2017-12-06"
ID32501,"4108","2017-12-06"
ID32502,"1980","2017-12-06"
ID32503,"3609","2017-12-06"
ID32504,"2558","2017-12-06"
ID32505,"4018","2017-12-06"
ID32506,"3799","2017-12-06"
ID32507,"1159","2017-12-06"
ID32508,"1049","2017-12-06"
ID10755,"7738","2017-12-07"
ID32509,"500","2017-12-07"
ID32510,"1509","2017-12-07"
ID32511,"3163","2017-12-07"
ID32512,"25900","2017-12-07"
ID32513,"1690","2017-12-07"
ID12528,"1399","2017-12-07"
ID32514,"1300","2017-12-07"
ID32515,"1800","2017-12-07"
ID32516,"2877","2017-12-08"
ID32517,"1604","2017-12-07"
ID32518,"1596","2017-12-07"
ID32519,"6139","2017-12-07"
ID32520,"2559","2017-12-07"
ID32226,"1472","2017-12-07"
ID32521,"999","2017-12-07"
ID31989,"4447","2017-12-07"
ID32522,"2048","2017-12-07"
ID32523,"2610","2017-12-07"
ID32524,"2002","2017-12-07"
ID32525,"2603","2017-12-07"
ID32526,"2399","2017-12-07"
ID32527,"1499","2017-12-07"
ID32528,"2190","2017-12-07"
ID32529,"999","2017-12-07"
ID32530,"3869","2017-12-07"
ID32531,"5740","2017-12-07"
ID32532,"1996","2017-12-07"
ID32533,"3468","2017-12-07"
ID32534,"1400","2017-12-08"
ID19077,"1503","2017-12-07"
ID32535,"819","2017-12-07"
ID26769,"3708","2017-12-07"
ID20922,"3990","2017-12-07"
ID32536,"1989","2017-12-07"
ID32537,"1700","2017-12-07"
ID32538,"3540","2017-12-07"
ID32539,"1618","2017-12-07"
ID32540,"3060","2017-12-07"
ID32541,"980","2017-12-11"
ID32538,"3540","2017-12-07"
ID11609,"1059","2017-12-07"
ID32542,"496","2017-12-07"
ID32543,"2267","2017-12-07"
ID32544,"1141","2017-12-07"
ID32535,"969","2017-12-07"
ID32545,"9029","2017-12-07"
ID12733,"1382","2017-12-07"
ID32546,"1738","2017-12-07"
ID32547,"5429","2017-12-07"
ID32548,"2720","2017-12-07"
ID32549,"2742","2017-12-07"
ID32550,"2579","2017-12-07"
ID32551,"1942","2017-12-07"
ID32535,"1597","2017-12-07"
ID32552,"3960","2017-12-07"
ID27025,"1560","2017-12-07"
ID32553,"2460","2017-12-07"
ID32554,"1690","2017-12-07"
ID32555,"3502","2017-12-07"
ID32556,"1499","2017-12-07"
ID10499,"3418","2017-12-07"
ID32557,"1594","2017-12-07"
ID32558,"1947","2017-12-07"
ID32559,"1397","2017-12-07"
ID32560,"2673","2017-12-07"
ID32561,"1479","2017-12-07"
ID32562,"3260","2017-12-07"
ID32563,"2094","2017-12-07"
ID32564,"1840","2017-12-07"
ID32565,"2498","2017-12-13"
ID32566,"950","2017-12-07"
ID32567,"4677","2017-12-13"
ID32568,"1700","2017-12-07"
ID32569,"1359","2017-12-07"
ID32570,"2019","2017-12-07"
ID32571,"1499","2017-12-07"
ID32572,"2499","2017-12-07"
ID32573,"2258","2017-12-07"
ID32574,"1500","2017-12-07"
ID32575,"5058","2017-12-07"
ID32576,"1102","2017-12-07"
ID28764,"3199","2017-12-07"
ID32577,"499","2017-12-07"
ID15116,"657","2017-12-07"
ID32577,"499","2017-12-07"
ID32578,"4166","2017-12-07"
ID32579,"2574","2017-12-07"
ID32580,"2459","2017-12-07"
ID32581,"4908","2017-12-07"
ID32582,"3669","2017-12-07"
ID32583,"4273","2017-12-07"
ID32584,"1542","2017-12-07"
ID32580,"2459","2017-12-07"
ID32585,"1559","2017-12-07"
ID18993,"1199","2017-12-07"
ID32586,"1199","2017-12-07"
ID32587,"1720","2017-12-07"
ID15816,"1943","2017-12-07"
ID32588,"799","2017-12-07"
ID32589,"3022","2017-12-07"
ID32590,"4157","2017-12-07"
ID32591,"2399","2017-12-07"
ID32592,"1500","2017-12-07"
ID32593,"1390","2017-12-07"
ID32490,"2542","2017-12-07"
ID17002,"1544","2017-12-07"
ID20570,"3300","2017-12-07"
ID32594,"1155","2017-12-07"
ID32595,"1520","2017-12-08"
ID32596,"2038","2017-12-07"
ID32597,"1058","2017-12-08"
ID05821,"950","2017-12-08"
ID08264,"1542","2017-12-08"
ID32598,"5388","2017-12-08"
ID17922,"684","2017-12-07"
ID32599,"1603","2017-12-07"
ID32600,"3285","2017-12-07"
ID32601,"1603","2017-12-07"
ID32601,"903","2017-12-07"
ID32602,"1604","2017-12-07"
ID32603,"1860","2017-12-07"
ID32604,"1579","2017-12-07"
ID32605,"1049","2017-12-07"
ID32606,"894","2017-12-07"
ID32607,"1778","2017-12-07"
ID32608,"894","2017-12-07"
ID32609,"1960","2017-12-07"
ID32610,"6178","2017-12-07"
ID32611,"6659","2017-12-07"
ID32612,"1149","2017-12-07"
ID32613,"1748","2017-12-07"
ID12689,"1102","2017-12-07"
ID29646,"740","2017-12-07"
ID32614,"3890","2017-12-07"
ID32615,"1700","2017-12-07"
ID32616,"4543","2017-12-07"
ID32617,"1894","2017-12-07"
ID32618,"1748","2017-12-07"
ID32619,"3604","2017-12-07"
ID32620,"1940","2017-12-07"
ID32621,"2000","2017-12-07"
ID32618,"1879","2017-12-07"
ID32622,"1341","2017-12-07"
ID32623,"554","2017-12-07"
ID32624,"2990","2017-12-07"
ID32625,"1648","2017-12-07"
ID32626,"6599","2017-12-07"
ID32627,"2690","2017-12-07"
ID32628,"2977","2017-12-07"
ID18411,"1458","2017-12-08"
ID32629,"1680","2017-12-08"
ID32630,"2469","2017-12-08"
ID32631,"2760","2017-12-08"
ID32632,"678","2017-12-08"
ID32633,"1869","2017-12-08"
ID32634,"4120","2017-12-08"
ID12757,"1950","2017-12-08"
ID32635,"1869","2017-12-08"
ID32529,"5100","2017-12-08"
ID32636,"2798","2017-12-08"
ID32637,"4798","2017-12-08"
ID18116,"1959","2017-12-08"
ID32638,"1299","2017-12-08"
ID32636,"2798","2017-12-08"
ID32636,"2798","2017-12-08"
ID32639,"759","2017-12-08"
ID32640,"1253","2017-12-08"
ID00067,"1418","2017-12-08"
ID32641,"600","2017-12-08"
ID06207,"950","2017-12-08"
ID32642,"12260","2017-12-08"
ID30355,"1399","2017-12-08"
ID32643,"2069","2017-12-08"
ID32644,"1342","2017-12-08"
ID32645,"1049","2017-12-08"
ID32646,"2268","2017-12-08"
ID32647,"1800","2017-12-08"
ID32648,"899","2017-12-08"
ID28987,"1497","2017-12-08"
ID32649,"2878","2017-12-08"
ID32650,"3938","2017-12-08"
ID32651,"1996","2017-12-08"
ID32652,"2604","2017-12-08"
ID32653,"4900","2017-12-08"
ID32654,"2768","2017-12-08"
ID32655,"998","2017-12-08"
ID32656,"3799","2017-12-08"
ID32650,"3969","2017-12-08"
ID32657,"1179","2017-12-08"
ID32658,"3738","2017-12-08"
ID32659,"3816","2017-12-08"
ID32660,"1559","2017-12-08"
ID32661,"3266","2017-12-08"
ID27798,"1398","2017-12-08"
ID32662,"2638","2017-12-08"
ID32663,"2500","2017-12-08"
ID32664,"2717","2017-12-08"
ID32665,"3490","2017-12-08"
ID32666,"6019","2017-12-08"
ID32667,"1420","2017-12-08"
ID32668,"1102","2017-12-08"
ID32669,"2293","2017-12-08"
ID32572,"920","2017-12-08"
ID32670,"1118","2017-12-08"
ID32671,"2534","2017-12-08"
ID03173,"8756","2017-12-08"
ID32672,"2204","2017-12-08"
ID32673,"2688","2017-12-08"
ID32659,"1728","2017-12-08"
ID08264,"1180","2017-12-08"
ID32674,"9567","2017-12-08"
ID32675,"3658","2017-12-08"
ID32676,"1278","2017-12-08"
ID32677,"2144","2017-12-08"
ID03788,"2249","2017-12-08"
ID32678,"950","2017-12-08"
ID11594,"1293","2017-12-08"
ID11594,"5177","2017-12-08"
ID32679,"1460","2017-12-08"
ID32596,"2039","2017-12-08"
ID32680,"2118","2017-12-08"
ID32681,"863","2017-12-08"
ID32682,"580","2017-12-08"
ID32683,"1800","2017-12-08"
ID32684,"1860","2017-12-08"
ID32685,"3498","2017-12-08"
ID31556,"1199","2017-12-08"
ID15937,"800","2017-12-08"
ID32686,"2397","2017-12-08"
ID18973,"2677","2017-12-08"
ID32687,"2009","2017-12-08"
ID15937,"800","2017-12-08"
ID32688,"2973","2017-12-08"
ID32689,"1940","2017-12-08"
ID32690,"1399","2017-12-08"
ID32691,"1459","2017-12-08"
ID32692,"3099","2017-12-08"
ID32693,"2660","2017-12-09"
ID32694,"1679","2017-12-08"
ID32695,"1077","2017-12-08"
ID32696,"2369","2017-12-08"
ID32697,"1990","2017-12-08"
ID32698,"1132","2017-12-08"
ID32699,"2743","2017-12-08"
ID32700,"3079","2017-12-08"
ID32701,"1800","2017-12-08"
ID32702,"3980","2017-12-08"
ID32703,"5430","2017-12-08"
ID32704,"1617","2017-12-08"
ID32705,"3083","2017-12-08"
ID32618,"1948","2017-12-08"
ID32706,"2999","2017-12-08"
ID32707,"1799","2017-12-08"
ID32708,"2248","2017-12-08"
ID32709,"2177","2017-12-08"
ID32710,"559","2017-12-08"
ID32711,"839","2017-12-08"
ID32712,"1602","2017-12-08"
ID32713,"3300","2017-12-08"
ID32714,"1617","2017-12-08"
ID32715,"2007","2017-12-08"
ID32716,"2400","2017-12-08"
ID32717,"3299","2017-12-08"
ID32718,"2579","2017-12-08"
ID32719,"1348","2017-12-08"
ID32720,"990","2017-12-08"
ID32721,"1990","2017-12-08"
ID32722,"1480","2017-12-09"
ID32723,"459","2017-12-09"
ID32724,"1503","2017-12-09"
ID32725,"1329","2017-12-09"
ID32726,"1059","2017-12-09"
ID32727,"3104","2017-12-09"
ID32728,"1542","2017-12-09"
ID32729,"2998","2017-12-09"
ID32730,"1058","2017-12-09"
ID32731,"1904","2017-12-09"
ID32732,"1443","2017-12-09"
ID32733,"1144","2017-12-09"
ID28856,"3537","2017-12-09"
ID32734,"2177","2017-12-09"
ID32735,"1500","2017-12-09"
ID32736,"2804","2017-12-09"
ID32737,"6866","2017-12-09"
ID32738,"2897","2017-12-09"
ID32739,"6398","2017-12-09"
ID32740,"4979","2017-12-09"
ID32741,"1058","2017-12-09"
ID32742,"799","2017-12-09"
ID32743,"1890","2017-12-09"
ID32744,"1198","2017-12-09"
ID32745,"1800","2017-12-09"
ID32746,"1900","2017-12-09"
ID32747,"1198","2017-12-09"
ID32744,"5700","2017-12-09"
ID32748,"2649","2017-12-09"
ID32749,"1399","2017-12-09"
ID32750,"979","2017-12-09"
ID32751,"1759","2017-12-09"
ID32748,"1098","2017-12-09"
ID32752,"1940","2017-12-09"
ID32753,"1380","2017-12-09"
ID32754,"2499","2017-12-09"
ID32755,"2142","2017-12-09"
ID32756,"1339","2017-12-09"
ID32757,"2616","2017-12-09"
ID32758,"2600","2017-12-09"
ID32759,"400","2017-12-09"
ID32760,"1160","2017-12-09"
ID32761,"5200","2017-12-09"
ID32762,"3000","2017-12-09"
ID32763,"300","2017-12-09"
ID32764,"6840","2017-12-09"
ID32765,"1904","2017-12-09"
ID32766,"2703","2017-12-09"
ID32767,"1563","2017-12-09"
ID32768,"659","2017-12-09"
ID32769,"6398","2017-12-09"
ID09956,"1833","2017-12-09"
ID32770,"2798","2017-12-09"
ID32771,"1603","2017-12-09"
ID32772,"480","2017-12-09"
ID32773,"3000","2017-12-09"
ID32774,"1102","2017-12-09"
ID32199,"1250","2017-12-09"
ID32775,"1503","2017-12-09"
ID32776,"1159","2017-12-09"
ID32777,"3000","2017-12-09"
ID32404,"3140","2017-12-09"
ID32778,"2020","2017-12-09"
ID32779,"950","2017-12-09"
ID32780,"1799","2017-12-09"
ID32781,"1229","2017-12-09"
ID32782,"5120","2017-12-09"
ID31437,"1248","2017-12-09"
ID32783,"2991","2017-12-09"
ID32784,"2103","2017-12-09"
ID32785,"1400","2017-12-09"
ID31821,"1339","2017-12-09"
ID32786,"1354","2017-12-09"
ID32787,"1517","2017-12-09"
ID32788,"2019","2017-12-09"
ID32789,"559","2017-12-09"
ID32790,"990","2017-12-09"
ID32791,"5079","2017-12-09"
ID32792,"599","2017-12-10"
ID32793,"1283","2017-12-09"
ID32794,"3798","2017-12-09"
ID32795,"2858","2017-12-09"
ID32796,"1399","2017-12-09"
ID32794,"1657","2017-12-09"
ID32797,"702","2017-12-09"
ID32798,"969","2017-12-09"
ID32799,"1603","2017-12-10"
ID32800,"1758","2017-12-09"
ID32801,"2312","2017-12-10"
ID32802,"1783","2017-12-10"
ID32803,"509","2017-12-10"
ID32804,"3759","2017-12-10"
ID07807,"780","2017-12-10"
ID32805,"1400","2017-12-10"
ID32806,"2500","2017-12-10"
ID32807,"2742","2017-12-10"
ID32808,"1859","2017-12-10"
ID32809,"1860","2017-12-10"
ID20272,"3729","2017-12-10"
ID32810,"4143","2017-12-10"
ID32811,"1978","2017-12-10"
ID32812,"1459","2017-12-10"
ID32813,"2039","2017-12-10"
ID32814,"2502","2017-12-10"
ID32815,"5239","2017-12-10"
ID32816,"1136","2017-12-10"
ID32817,"6117","2017-12-10"
ID32787,"2058","2017-12-10"
ID32818,"3803","2017-12-10"
ID32819,"1617","2017-12-10"
ID32820,"7028","2017-12-10"
ID32821,"2299","2017-12-10"
ID32822,"139","2017-12-10"
ID32823,"2180","2017-12-10"
ID32824,"1969","2017-12-10"
ID32825,"2942","2017-12-10"
ID32826,"1180","2017-12-10"
ID32827,"1911","2017-12-10"
ID32828,"1398","2017-12-10"
ID32829,"2503","2017-12-10"
ID32830,"2099","2017-12-10"
ID32831,"3719","2017-12-10"
ID32832,"2979","2017-12-10"
ID32833,"1500","2017-12-10"
ID32834,"2279","2017-12-10"
ID32835,"4052","2017-12-10"
ID32836,"1338","2017-12-10"
ID32837,"1338","2017-12-10"
ID32838,"1298","2017-12-10"
ID32839,"859","2017-12-10"
ID32840,"2167","2017-12-10"
ID32841,"2411","2017-12-10"
ID32842,"1299","2017-12-10"
ID23665,"2247","2017-12-10"
ID31466,"1340","2017-12-10"
ID32843,"599","2017-12-10"
ID32844,"2142","2017-12-10"
ID32845,"2080","2017-12-10"
ID32846,"1259","2017-12-10"
ID32847,"3598","2017-12-10"
ID32848,"1990","2017-12-10"
ID32849,"1503","2017-12-10"
ID32850,"2742","2017-12-10"
ID31466,"560","2017-12-10"
ID32851,"1499","2017-12-10"
ID32852,"1400","2017-12-10"
ID32853,"1990","2017-12-10"
ID32854,"2247","2017-12-10"
ID32855,"1542","2017-12-10"
ID32856,"799","2017-12-10"
ID32857,"1400","2017-12-10"
ID32858,"800","2017-12-10"
ID29115,"2604","2017-12-10"
ID32859,"1438","2017-12-10"
ID32860,"2549","2017-12-10"
ID32861,"2103","2017-12-10"
ID32862,"2850","2017-12-10"
ID32863,"1499","2017-12-10"
ID32864,"22277","2017-12-10"
ID32865,"2490","2017-12-10"
ID32866,"1219","2017-12-10"
ID32867,"1899","2017-12-10"
ID32868,"4754","2017-12-10"
ID32869,"2417","2017-12-10"
ID32870,"1840","2017-12-10"
ID32871,"1302","2017-12-10"
ID32872,"3598","2017-12-10"
ID32873,"1199","2017-12-10"
ID32874,"2390","2017-12-10"
ID25699,"2579","2017-12-10"
ID32875,"1524","2017-12-10"
ID32876,"3084","2017-12-10"
ID32877,"1297","2017-12-10"
ID32878,"1140","2017-12-10"
ID32872,"2298","2017-12-11"
ID32879,"1400","2017-12-10"
ID00067,"25000","2017-12-10"
ID32880,"1102","2017-12-10"
ID32881,"2299","2017-12-10"
ID32882,"4100","2017-12-10"
ID32883,"3842","2017-12-10"
ID32884,"2643","2017-12-10"
ID32885,"1643","2017-12-10"
ID32886,"1289","2017-12-10"
ID32887,"3173","2017-12-10"
ID12992,"2319","2017-12-10"
ID18007,"1099","2017-12-10"
ID32888,"2500","2017-12-10"
ID32889,"2400","2017-12-10"
ID32890,"5429","2017-12-10"
ID32891,"1460","2017-12-10"
ID32892,"663","2017-12-10"
ID32893,"2499","2017-12-10"
ID32894,"1668","2017-12-10"
ID32895,"4427","2017-12-10"
ID32896,"990","2017-12-10"
ID32897,"1618","2017-12-10"
ID32898,"3704","2017-12-10"
ID32899,"1250","2017-12-10"
ID32900,"2600","2017-12-10"
ID32901,"2704","2017-12-10"
ID32902,"1409","2017-12-10"
ID32903,"902","2017-12-10"
ID32904,"5139","2017-12-10"
ID29332,"1886","2017-12-10"
ID29300,"2399","2017-12-10"
ID20407,"2560","2017-12-11"
ID32905,"3969","2017-12-11"
ID32906,"4516","2017-12-11"
ID32907,"1199","2017-12-11"
ID32095,"5876","2017-12-11"
ID31780,"2828","2017-12-11"
ID31780,"919","2017-12-11"
ID19085,"1298","2017-12-11"
ID32908,"2119","2017-12-11"
ID32909,"1980","2017-12-11"
ID32910,"1190","2017-12-11"
ID32911,"3002","2017-12-11"
ID32912,"2510","2017-12-11"
ID32913,"2897","2017-12-11"
ID32914,"2999","2017-12-11"
ID19803,"1250","2017-12-11"
ID32915,"6569","2017-12-11"
ID32916,"2142","2017-12-11"
ID32917,"2550","2017-12-11"
ID32918,"8678","2017-12-11"
ID32919,"4500","2017-12-11"
ID21303,"3677","2017-12-11"
ID32920,"2499","2017-12-11"
ID32921,"1777","2017-12-11"
ID32922,"3237","2017-12-11"
ID32923,"968","2017-12-11"
ID32924,"684","2017-12-11"
ID32925,"2059","2017-12-11"
ID32926,"1499","2017-12-11"
ID32927,"998","2017-12-11"
ID32928,"2180","2017-12-11"
ID32929,"157","2017-12-11"
ID32930,"5484","2017-12-11"
ID32931,"1499","2017-12-11"
ID32932,"1498","2017-12-11"
ID32933,"3642","2017-12-11"
ID32934,"1057","2017-12-11"
ID32935,"1799","2017-12-11"
ID32936,"2029","2017-12-11"
ID32937,"1996","2017-12-11"
ID32938,"4680","2017-12-11"
ID32939,"2649","2017-12-11"
ID32940,"1667","2017-12-11"
ID32941,"8556","2017-12-11"
ID32942,"1988","2017-12-11"
ID32943,"2383","2017-12-11"
ID32944,"1842","2017-12-11"
ID32945,"950","2017-12-11"
ID32946,"2042","2017-12-11"
ID32947,"500","2017-12-11"
ID30375,"1250","2017-12-11"
ID32948,"2214","2017-12-11"
ID30375,"1250","2017-12-11"
ID32949,"3000","2017-12-11"
ID32950,"1068","2017-12-11"
ID32951,"3969","2017-12-11"
ID32952,"1990","2017-12-11"
ID32953,"1083","2017-12-11"
ID32954,"1987","2017-12-11"
ID32955,"2500","2017-12-11"
ID32956,"2118","2017-12-11"
ID32234,"1399","2017-12-11"
ID20647,"3747","2017-12-11"
ID29022,"1543","2017-12-11"
ID32957,"1317","2017-12-11"
ID32958,"1680","2017-12-11"
ID32959,"1155","2017-12-11"
ID32960,"1502","2017-12-11"
ID32961,"1900","2017-12-11"
ID32962,"2084","2017-12-11"
ID32963,"9516","2017-12-11"
ID32964,"1339","2017-12-11"
ID32957,"2717","2017-12-11"
ID22706,"998","2017-12-11"
ID32965,"2899","2017-12-11"
ID32966,"2033","2017-12-11"
ID32967,"7939","2017-12-11"
ID22094,"899","2017-12-11"
ID32968,"2098","2017-12-11"
ID32965,"1989","2017-12-11"
ID32969,"6298","2017-12-11"
ID32970,"1803","2017-12-11"
ID32971,"1990","2017-12-11"
ID32965,"1900","2017-12-11"
ID32972,"1599","2017-12-11"
ID32973,"1899","2017-12-11"
ID31217,"1460","2017-12-11"
ID32974,"1642","2017-12-11"
ID32975,"1999","2017-12-11"
ID30770,"1699","2017-12-11"
ID32976,"2340","2017-12-11"
ID32973,"1899","2017-12-11"
ID28614,"2470","2017-12-11"
ID32977,"1308","2017-12-11"
ID32978,"1077","2017-12-11"
ID32979,"3058","2017-12-11"
ID32980,"4955","2017-12-11"
ID32981,"2288","2017-12-11"
ID32982,"4664","2017-12-11"
ID32983,"2949","2017-12-11"
ID32984,"2249","2017-12-11"
ID32985,"2569","2017-12-13"
ID32986,"2132","2017-12-11"
ID32987,"4486","2017-12-11"
ID32988,"5370","2017-12-11"
ID02011,"1533","2017-12-11"
ID32989,"800","2017-12-11"
ID32990,"3658","2017-12-11"
ID32991,"5499","2017-12-11"
ID32992,"800","2017-12-11"
ID32993,"2228","2017-12-11"
ID32994,"3024","2017-12-11"
ID32995,"1302","2017-12-11"
ID32996,"1643","2017-12-11"
ID32997,"1500","2017-12-11"
ID32998,"2043","2017-12-11"
ID32999,"7736","2017-12-11"
